time,24bs2c_eco_0012m,24bs2c_eco_0023m,24bs2c_eco_0045m
2024-10-13 12:00:00,0.166,1.043,3.504
2024-10-13 13:00:00,0.188,1.032,1.459
2024-10-13 14:00:00,0.136,1.015,1.132
2024-10-13 15:00:00,0.203,1.0,1.041
2024-10-13 16:00:00,0.184,1.055,1.406
2024-10-13 17:00:00,0.159,1.018,0.874
2024-10-13 18:00:00,0.216,0.986,0.76
2024-10-13 19:00:00,-0.003,0.983,1.026
2024-10-13 20:00:00,0.016,0.937,1.125
2024-10-13 21:00:00,0.013,0.927,0.836
2024-10-13 22:00:00,0.03,0.966,0.965
2024-10-13 23:00:00,0.084,1.013,0.92
2024-10-14 00:00:00,0.041,0.966,1.877
2024-10-14 01:00:00,0.079,1.014,1.034
2024-10-14 02:00:00,0.123,1.032,1.208
2024-10-14 03:00:00,0.091,1.104,1.056
2024-10-14 04:00:00,0.235,1.05,1.072
2024-10-14 05:00:00,0.169,1.082,1.011
2024-10-14 06:00:00,0.17,1.047,0.92
2024-10-14 07:00:00,0.188,1.001,1.748
2024-10-14 08:00:00,0.113,1.067,1.421
2024-10-14 09:00:00,0.113,1.068,1.444
2024-10-14 10:00:00,0.125,1.12,1.474
2024-10-14 11:00:00,0.079,1.115,1.011
2024-10-14 12:00:00,0.099,1.333,1.816
2024-10-14 13:00:00,-0.023,1.101,1.497
2024-10-14 14:00:00,0.063,1.052,1.345
2024-10-14 15:00:00,0.087,1.09,2.523
2024-10-14 16:00:00,0.106,1.338,0.79
2024-10-14 17:00:00,0.089,1.117,1.459
2024-10-14 18:00:00,0.047,1.051,2.561
2024-10-14 19:00:00,0.056,1.102,0.752
2024-10-14 20:00:00,-0.026,1.057,1.148
2024-10-14 21:00:00,0.033,1.01,0.79
2024-10-14 22:00:00,0.032,1.148,0.92
2024-10-14 23:00:00,0.043,1.128,1.034
2024-10-15 00:00:00,0.044,1.076,0.859
2024-10-15 01:00:00,0.032,1.105,0.935
2024-10-15 02:00:00,0.061,1.364,1.224
2024-10-15 03:00:00,0.057,2.431,1.148
2024-10-15 04:00:00,0.11,2.473,1.269
2024-10-15 05:00:00,0.26,1.598,1.072
2024-10-15 06:00:00,0.13,1.2,1.064
2024-10-15 07:00:00,0.073,2.842,0.844
2024-10-15 08:00:00,0.075,1.844,0.996
2024-10-15 09:00:00,0.105,1.297,0.942
2024-10-15 10:00:00,0.142,1.469,1.034
2024-10-15 11:00:00,0.163,2.248,1.011
2024-10-15 12:00:00,0.005,1.92,1.702
2024-10-15 13:00:00,0.199,2.463,1.984
2024-10-15 14:00:00,0.161,2.299,0.958
2024-10-15 15:00:00,0.205,1.706,3.906
2024-10-15 16:00:00,0.208,1.432,1.368
2024-10-15 17:00:00,0.202,2.319,0.996
2024-10-15 18:00:00,0.637,1.945,0.927
2024-10-15 19:00:00,0.156,2.647,0.958
2024-10-15 20:00:00,0.619,2.48,0.95
2024-10-15 21:00:00,0.144,2.546,1.216
2024-10-15 22:00:00,0.478,3.104,0.98
2024-10-15 23:00:00,0.769,2.345,1.003
2024-10-16 00:00:00,0.623,2.325,1.018
2024-10-16 01:00:00,0.423,2.264,0.988
2024-10-16 02:00:00,0.698,1.456,0.98
2024-10-16 03:00:00,0.154,1.537,1.201
2024-10-16 04:00:00,0.131,1.205,1.148
2024-10-16 05:00:00,0.232,1.229,1.254
2024-10-16 06:00:00,0.169,1.287,1.307
2024-10-16 07:00:00,0.187,1.689,1.383
2024-10-16 08:00:00,0.071,1.512,1.383
2024-10-16 09:00:00,0.116,1.225,1.467
2024-10-16 10:00:00,0.073,1.376,1.117
2024-10-16 11:00:00,0.116,1.297,1.239
2024-10-16 12:00:00,0.114,1.777,1.087
2024-10-16 13:00:00,1.031,2.168,1.262
2024-10-16 14:00:00,0.208,1.877,1.193
2024-10-16 15:00:00,0.121,1.356,1.132
2024-10-16 16:00:00,0.126,1.933,1.231
2024-10-16 17:00:00,0.179,2.108,1.224
2024-10-16 18:00:00,0.271,2.276,1.193
2024-10-16 19:00:00,0.074,2.493,1.315
2024-10-16 20:00:00,0.033,1.378,1.269
2024-10-16 21:00:00,0.055,1.69,1.277
2024-10-16 22:00:00,0.086,1.871,1.201
2024-10-16 23:00:00,0.065,2.25,1.14
2024-10-17 00:00:00,0.057,1.432,1.178
2024-10-17 01:00:00,0.08,2.131,1.018
2024-10-17 02:00:00,0.076,1.821,1.246
2024-10-17 03:00:00,0.14,2.206,1.695
2024-10-17 04:00:00,0.18,1.936,1.3
2024-10-17 05:00:00,0.171,1.669,1.459
2024-10-17 06:00:00,0.217,1.638,1.444
2024-10-17 07:00:00,0.168,1.282,1.322
2024-10-17 08:00:00,0.146,1.15,1.163
2024-10-17 09:00:00,0.127,1.187,1.611
2024-10-17 10:00:00,0.12,0.978,1.976
2024-10-17 11:00:00,0.061,1.424,1.649
2024-10-17 12:00:00,0.08,2.478,1.634
2024-10-17 13:00:00,0.141,2.034,1.634
2024-10-17 14:00:00,0.074,1.349,1.794
2024-10-17 15:00:00,0.175,1.671,1.163
2024-10-17 16:00:00,0.106,1.677,1.642
2024-10-17 17:00:00,0.071,1.469,1.482
2024-10-17 18:00:00,0.058,2.3,1.543
2024-10-17 19:00:00,0.115,1.821,1.626
2024-10-17 20:00:00,0.061,1.515,1.376
2024-10-17 21:00:00,0.186,1.426,1.345
2024-10-17 22:00:00,0.225,1.037,1.588
2024-10-17 23:00:00,0.144,1.336,1.436
2024-10-18 00:00:00,0.092,1.475,1.596
2024-10-18 01:00:00,0.094,0.901,1.398
2024-10-18 02:00:00,0.142,0.957,1.376
2024-10-18 03:00:00,0.092,1.134,1.512
2024-10-18 04:00:00,0.112,1.202,1.148
2024-10-18 05:00:00,0.307,1.141,1.528
2024-10-18 06:00:00,0.21,1.182,1.307
2024-10-18 07:00:00,0.243,1.382,1.459
2024-10-18 08:00:00,0.522,1.034,1.718
2024-10-18 09:00:00,0.23,1.168,1.695
2024-10-18 10:00:00,0.049,1.004,1.414
2024-10-18 11:00:00,0.038,0.973,1.421
2024-10-18 12:00:00,0.05,1.104,1.9
2024-10-18 13:00:00,0.103,1.403,1.284
2024-10-18 14:00:00,0.219,1.232,1.687
2024-10-18 15:00:00,0.286,1.696,1.338
2024-10-18 16:00:00,0.566,2.016,1.71
2024-10-18 17:00:00,1.045,2.499,1.619
2024-10-18 18:00:00,0.625,1.348,1.672
2024-10-18 19:00:00,0.328,1.302,1.467
2024-10-18 20:00:00,0.244,0.943,1.71
2024-10-18 21:00:00,0.11,1.542,1.756
2024-10-18 22:00:00,-0.07,4.35,1.353
2024-10-18 23:00:00,0.006,4.351,1.246
2024-10-19 00:00:00,0.107,1.419,1.003
2024-10-19 01:00:00,0.049,1.147,1.421
2024-10-19 02:00:00,0.138,1.06,1.406
2024-10-19 03:00:00,0.404,1.489,1.444
2024-10-19 04:00:00,0.31,0.968,1.178
2024-10-19 05:00:00,0.255,1.183,1.619
2024-10-19 06:00:00,1.105,1.793,1.277
2024-10-19 07:00:00,0.136,1.85,1.429
2024-10-19 08:00:00,0.175,2.305,1.664
2024-10-19 09:00:00,0.553,1.945,1.307
2024-10-19 10:00:00,0.574,1.647,1.345
2024-10-19 11:00:00,0.15,2.131,1.216
2024-10-19 12:00:00,0.137,1.351,1.353
2024-10-19 13:00:00,0.486,1.849,1.505
2024-10-19 14:00:00,0.481,1.18,1.353
2024-10-19 15:00:00,0.12,1.179,1.528
2024-10-19 16:00:00,0.136,1.157,1.406
2024-10-19 17:00:00,0.027,1.079,1.49
2024-10-19 18:00:00,0.013,1.061,1.459
2024-10-19 19:00:00,0.007,1.207,1.391
2024-10-19 20:00:00,0.036,1.274,1.429
2024-10-19 21:00:00,0.073,1.581,1.642
2024-10-19 22:00:00,0.123,1.451,1.436
2024-10-19 23:00:00,0.173,1.503,1.573
2024-10-20 00:00:00,0.4,1.033,1.429
2024-10-20 01:00:00,0.51,1.147,1.436
2024-10-20 02:00:00,0.54,0.947,1.505
2024-10-20 03:00:00,0.33,1.192,1.452
2024-10-20 04:00:00,1.074,1.017,1.596
2024-10-20 05:00:00,0.363,0.884,1.391
2024-10-20 06:00:00,0.138,1.022,1.55
2024-10-20 07:00:00,0.173,1.024,1.573
2024-10-20 08:00:00,0.282,1.21,1.383
2024-10-20 09:00:00,0.102,1.111,1.353
2024-10-20 10:00:00,0.082,1.105,1.322
2024-10-20 11:00:00,0.17,1.187,1.626
2024-10-20 12:00:00,0.135,1.047,1.155
2024-10-20 13:00:00,0.191,1.094,1.239
2024-10-20 14:00:00,0.136,1.022,1.284
2024-10-20 15:00:00,0.268,0.86,1.3
2024-10-20 16:00:00,0.418,0.912,1.452
2024-10-20 17:00:00,0.199,1.014,1.322
2024-10-20 18:00:00,0.077,0.924,1.581
2024-10-20 19:00:00,0.14,0.858,1.368
2024-10-20 20:00:00,0.068,1.345,1.102
2024-10-20 21:00:00,0.087,1.312,1.246
2024-10-20 22:00:00,0.123,1.206,1.17
2024-10-20 23:00:00,0.097,1.14,1.064
2024-10-21 00:00:00,0.094,1.007,1.444
2024-10-21 01:00:00,0.036,0.886,1.284
2024-10-21 02:00:00,0.331,1.137,1.049
2024-10-21 03:00:00,0.282,0.918,1.155
2024-10-21 04:00:00,0.107,0.912,0.988
2024-10-21 05:00:00,0.112,0.921,1.292
2024-10-21 06:00:00,0.255,0.919,1.034
2024-10-21 07:00:00,0.153,0.88,1.915
2024-10-21 08:00:00,0.021,0.832,1.634
2024-10-21 09:00:00,0.066,0.903,1.034
2024-10-21 10:00:00,0.016,0.796,0.965
2024-10-21 11:00:00,0.16,0.809,1.034
2024-10-21 12:00:00,0.011,0.957,1.14
2024-10-21 13:00:00,0.488,1.171,1.345
2024-10-21 14:00:00,0.57,1.099,1.193
2024-10-21 15:00:00,0.791,1.167,1.588
2024-10-21 16:00:00,0.606,1.297,1.155
2024-10-21 17:00:00,0.181,0.885,1.224
2024-10-21 18:00:00,0.104,0.802,1.163
2024-10-21 19:00:00,0.071,0.798,1.862
2024-10-21 20:00:00,0.052,0.739,1.064
2024-10-21 21:00:00,0.074,0.841,1.155
2024-10-21 22:00:00,0.076,0.763,1.398
2024-10-21 23:00:00,0.023,0.794,1.55
2024-10-22 00:00:00,0.037,1.0,1.444
2024-10-22 01:00:00,0.05,0.905,1.269
2024-10-22 02:00:00,0.039,0.852,1.094
2024-10-22 03:00:00,0.008,0.74,0.98
2024-10-22 04:00:00,0.118,0.825,1.17
2024-10-22 05:00:00,0.12,0.848,1.269
2024-10-22 06:00:00,0.073,0.78,1.52
2024-10-22 07:00:00,0.128,0.855,1.11
2024-10-22 08:00:00,0.132,0.918,3.048
2024-10-22 09:00:00,0.191,0.833,1.049
2024-10-22 10:00:00,0.037,0.972,1.702
2024-10-22 11:00:00,0.131,0.823,1.003
2024-10-22 12:00:00,0.244,0.773,1.041
2024-10-22 13:00:00,0.099,0.739,0.988
2024-10-22 14:00:00,0.065,0.716,1.14
2024-10-22 15:00:00,0.157,0.796,0.996
2024-10-22 16:00:00,0.152,0.852,1.55
2024-10-22 17:00:00,0.092,0.975,1.535
2024-10-22 18:00:00,0.041,0.872,1.664
2024-10-22 19:00:00,0.026,0.893,3.336
2024-10-22 20:00:00,0.019,0.876,0.836
2024-10-22 21:00:00,0.048,0.86,1.87
2024-10-22 22:00:00,0.097,0.852,1.3
2024-10-22 23:00:00,0.136,0.899,1.976
2024-10-23 00:00:00,0.115,1.064,1.155
2024-10-23 01:00:00,0.031,1.052,1.132
2024-10-23 02:00:00,0.096,0.973,1.376
2024-10-23 03:00:00,0.136,0.9,1.657
2024-10-23 04:00:00,0.097,1.074,1.155
2024-10-23 05:00:00,0.13,0.98,2.424
2024-10-23 06:00:00,0.115,1.085,1.938
2024-10-23 07:00:00,0.496,0.991,1.231
2024-10-23 08:00:00,0.541,1.016,1.414
2024-10-23 09:00:00,0.571,1.026,2.067
2024-10-23 10:00:00,0.226,1.203,1.718
2024-10-23 11:00:00,0.172,1.133,0.95
2024-10-23 12:00:00,0.129,1.013,1.482
2024-10-23 13:00:00,-0.033,1.196,0.942
2024-10-23 14:00:00,0.097,1.105,1.041
2024-10-23 15:00:00,0.089,1.232,0.836
2024-10-23 16:00:00,0.094,1.108,4.309
2024-10-23 17:00:00,-0.011,1.156,2.698
2024-10-23 18:00:00,-0.084,1.225,1.026
2024-10-23 19:00:00,-0.065,0.904,1.33
2024-10-23 20:00:00,0.008,0.965,2.888
2024-10-23 21:00:00,-0.005,1.27,1.474
2024-10-23 22:00:00,0.029,1.01,1.087
2024-10-23 23:00:00,0.032,1.079,1.801
2024-10-24 00:00:00,0.037,1.376,0.996
2024-10-24 01:00:00,0.12,1.309,1.771
2024-10-24 02:00:00,0.15,1.299,1.064
2024-10-24 03:00:00,0.104,1.25,0.965
2024-10-24 04:00:00,0.124,1.225,1.208
2024-10-24 05:00:00,0.126,1.128,1.201
2024-10-24 06:00:00,0.061,0.922,0.958
2024-10-24 07:00:00,0.127,0.921,0.912
2024-10-24 08:00:00,0.026,0.819,0.965
2024-10-24 09:00:00,0.095,0.856,1.056
2024-10-24 10:00:00,0.107,0.851,0.996
2024-10-24 11:00:00,0.095,0.864,2.896
2024-10-24 12:00:00,0.03,0.918,0.889
2024-10-24 13:00:00,0.037,0.912,1.908
2024-10-24 14:00:00,0.026,0.906,0.912
2024-10-24 15:00:00,-0.057,0.694,0.745
2024-10-24 16:00:00,-0.104,0.66,1.322
2024-10-24 17:00:00,-0.142,0.762,0.669
2024-10-24 18:00:00,-0.145,0.805,0.798
2024-10-24 19:00:00,-0.151,0.743,1.049
2024-10-24 20:00:00,-0.116,0.726,0.889
2024-10-24 21:00:00,-0.09,0.758,1.003
2024-10-24 22:00:00,-0.047,0.801,0.92
2024-10-24 23:00:00,-0.026,0.834,0.882
2024-10-25 00:00:00,-0.06,0.797,1.018
2024-10-25 01:00:00,-0.034,0.782,1.254
2024-10-25 02:00:00,-0.049,0.879,1.125
2024-10-25 03:00:00,0.02,0.945,1.239
2024-10-25 04:00:00,-0.028,0.802,0.859
2024-10-25 05:00:00,-0.049,0.84,2.812
2024-10-25 06:00:00,-0.097,0.833,1.338
2024-10-25 07:00:00,-0.048,0.731,0.996
2024-10-25 08:00:00,-0.038,0.687,0.836
2024-10-25 09:00:00,-0.044,0.684,0.775
2024-10-25 10:00:00,-0.144,0.649,3.063
2024-10-25 11:00:00,-0.134,0.694,1.155
2024-10-25 12:00:00,-0.085,0.698,0.935
2024-10-25 13:00:00,-0.076,0.663,1.094
2024-10-25 14:00:00,-0.099,0.654,1.034
2024-10-25 15:00:00,-0.136,0.627,0.79
2024-10-25 16:00:00,-0.097,0.646,1.444
2024-10-25 17:00:00,-0.094,0.6,1.642
2024-10-25 18:00:00,-0.153,0.572,1.832
2024-10-25 19:00:00,-0.158,0.576,5.905
2024-10-25 20:00:00,-0.175,0.556,0.828
2024-10-25 21:00:00,-0.165,0.635,1.132
2024-10-25 22:00:00,-0.134,0.621,1.041
2024-10-25 23:00:00,-0.126,0.662,0.927
2024-10-26 00:00:00,-0.126,0.79,4.834
2024-10-26 01:00:00,-0.091,0.764,0.942
2024-10-26 02:00:00,-0.1,0.843,0.874
2024-10-26 03:00:00,-0.007,0.876,1.094
2024-10-26 04:00:00,0.012,0.816,3.823
2024-10-26 05:00:00,0.018,0.817,2.386
2024-10-26 06:00:00,-0.093,0.822,0.707
2024-10-26 07:00:00,-0.089,0.76,0.927
2024-10-26 08:00:00,-0.1,0.728,1.406
2024-10-26 09:00:00,0.005,0.686,1.968
2024-10-26 10:00:00,-0.076,0.68,3.853
2024-10-26 11:00:00,-0.076,0.726,1.003
2024-10-26 12:00:00,-0.07,0.702,0.98
2024-10-26 13:00:00,-0.063,0.726,0.92
2024-10-26 14:00:00,-0.087,0.698,0.745
2024-10-26 15:00:00,0.617,0.671,1.262
2024-10-26 16:00:00,-0.061,0.699,0.98
2024-10-26 17:00:00,0.075,0.774,0.866
2024-10-26 18:00:00,0.029,0.666,1.208
2024-10-26 19:00:00,0.113,0.667,1.254
2024-10-26 20:00:00,-0.051,0.713,0.821
2024-10-26 21:00:00,0.325,0.651,0.714
2024-10-26 22:00:00,-0.088,0.675,1.246
2024-10-26 23:00:00,0.027,0.7,2.888
2024-10-27 00:00:00,-0.05,0.688,0.661
2024-10-27 01:00:00,-0.08,0.662,0.798
2024-10-27 02:00:00,-0.052,0.7,0.722
2024-10-27 03:00:00,-0.033,0.746,1.3
2024-10-27 04:00:00,-0.008,0.799,0.828
2024-10-27 05:00:00,-0.006,0.709,0.874
2024-10-27 06:00:00,-0.089,0.739,0.775
2024-10-27 07:00:00,0.147,0.76,0.942
2024-10-27 08:00:00,0.046,0.78,0.828
2024-10-27 09:00:00,0.014,0.65,0.699
2024-10-27 10:00:00,-0.034,0.663,0.714
2024-10-27 11:00:00,0.05,0.661,0.783
2024-10-27 12:00:00,0.192,0.676,0.73
2024-10-27 13:00:00,0.125,0.632,0.806
2024-10-27 14:00:00,0.061,0.726,2.136
2024-10-27 15:00:00,0.021,0.748,1.543
2024-10-27 16:00:00,0.172,0.747,0.722
2024-10-27 17:00:00,0.106,0.644,0.882
2024-10-27 18:00:00,0.013,0.675,1.041
2024-10-27 19:00:00,-0.047,0.739,0.73
2024-10-27 20:00:00,-0.068,0.659,0.684
2024-10-27 21:00:00,-0.005,0.656,1.93
2024-10-27 22:00:00,-0.088,0.702,4.385
2024-10-27 23:00:00,-0.089,0.675,1.786
2024-10-28 00:00:00,-0.118,0.658,0.92
2024-10-28 01:00:00,-0.02,0.684,0.813
2024-10-28 02:00:00,0.023,0.782,0.707
2024-10-28 03:00:00,0.002,0.683,1.36
2024-10-28 04:00:00,-0.041,0.674,0.904
2024-10-28 05:00:00,-0.044,0.686,0.775
2024-10-28 06:00:00,-0.003,0.762,0.76
2024-10-28 07:00:00,-0.012,0.709,0.752
2024-10-28 08:00:00,0.687,0.639,0.775
2024-10-28 09:00:00,0.02,0.673,1.512
2024-10-28 10:00:00,-0.096,0.583,0.783
2024-10-28 11:00:00,-0.042,0.657,1.026
2024-10-28 12:00:00,-0.008,0.615,0.745
2024-10-28 13:00:00,0.088,0.614,0.722
2024-10-28 14:00:00,0.094,0.648,4.598
